"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2024-05-07T00:00:00.000","14","0",,"2","0","6","2","1","0","1","2","0","11","3","0","3","1","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
"2024-05-06T00:00:00.000","42","0",,"7","6","4","3","7","8","3","4","0","17","20","5","7","1","9","13","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
"2024-05-05T00:00:00.000","18","0",,"3","5","5","2","0","1","0","2","0","13","5","0","4","0","8","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
"2024-05-04T00:00:00.000","36","0",,"0","8","8","7","1","4","5","3","0","22","14","0","7","1","9","12","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
"2024-05-03T00:00:00.000","66","0","4","13","9","4","5","13","13","5","4","0","27","34","5","5","1","17","12","3","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","2","2","0","0","0","3","0","1","0"
"2024-05-02T00:00:00.000","37","0","9","8","3","6","1","11","3","1","4","0","22","15","0","10","4","6","13","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","2","1","1","2","0","4","5","0","4","0","4","1","0","0"
"2024-05-01T00:00:00.000","42","0","4","6","7","9","5","5","3","5","2","0","26","16","0","9","1","10","13","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","3","1","0","0","0","2","2","0","0"
"2024-04-30T00:00:00.000","60","0","6","10","5","11","5","9","9","7","4","0","27","33","0","16","2","23","10","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","2","4","0","2","0","1","2","1","0"
"2024-04-29T00:00:00.000","45","0","4","10","5","10","1","4","10","1","4","0","32","13","0","9","0","23","8","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","2","2","0","2","0","1","1","0","0"
"2024-04-28T00:00:00.000","26","0","1","5","3","5","4","1","2","3","3","0","19","7","0","4","0","8","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"2024-04-27T00:00:00.000","30","0","3","6","1","2","3","5","8","3","2","0","18","12","0","6","3","8","9","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","2","0","0","0","1","2","0","0"
"2024-04-26T00:00:00.000","45","0","11","9","4","7","8","4","6","4","3","0","30","15","0","12","2","10","12","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","3","2","3","0","7","4","0","1","0","6","3","1","0"
"2024-04-25T00:00:00.000","39","0","7","1","7","3","5","8","6","7","2","0","28","11","0","3","4","16","9","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","3","0","2","5","0","0","0","3","2","2","0"
"2024-04-24T00:00:00.000","50","0","4","10","10","3","7","3","6","4","7","0","26","24","0","10","3","10","20","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","3","1","0","0","1","1","2","0","0"
"2024-04-23T00:00:00.000","53","0","9","16","8","6","4","3","7","7","2","0","34","19","0","13","3","21","10","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","4","0","0","3","6","0","3","0","6","0","0","0"
"2024-04-22T00:00:00.000","48","0","5","9","5","10","3","1","14","3","3","0","25","23","0","12","3","19","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","0","2","3","0","1","0","2","1","1","0"
"2024-04-21T00:00:00.000","20","0","6","2","2","0","6","1","4","0","5","0","14","6","0","8","1","6","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","3","0","3","3","0","2","0","2","2","0","0"
"2024-04-20T00:00:00.000","22","1","3","6","4","4","1","2","4","0","1","0","11","11","0","6","3","5","7","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","2","1","0","1","0","1","1","0","0"
"2024-04-19T00:00:00.000","23","0","6","6","1","5","1","2","2","3","3","0","14","9","0","1","0","9","10","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","0","5","1","0","0","0","3","2","1","0"
"2024-04-18T00:00:00.000","40","0","6","8","8","2","3","11","3","4","1","0","23","17","0","11","0","12","8","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","1","0","3","3","0","0","0","1","3","2","0"
"2024-04-17T00:00:00.000","40","0","5","10","6","4","2","5","6","4","3","0","21","19","0","7","5","12","9","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","2","3","0","2","1","2","0","0","0"
"2024-04-16T00:00:00.000","40","0","5","8","5","6","7","4","3","3","4","0","23","17","0","8","0","13","13","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","0","1","4","0","0","0","3","2","0","0"
"2024-04-15T00:00:00.000","54","1","8","10","7","8","7","6","5","7","4","0","30","24","0","12","4","15","11","6","6","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","1","3","1","0","4","4","0","1","1","2","2","2","0"
"2024-04-14T00:00:00.000","35","0","5","5","2","10","4","2","2","4","6","0","17","18","0","5","2","10","12","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","2","3","0","0","0","0","5","0","0"
"2024-04-13T00:00:00.000","48","0","5","8","8","9","5","4","4","8","2","0","33","15","0","11","3","10","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0","4","1","0","1","1","1","2","0","0"
"2024-04-12T00:00:00.000","42","0","4","10","5","3","3","8","7","4","2","0","24","18","0","8","1","16","7","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","4","0","0","0","1","2","1","0"
"2024-04-11T00:00:00.000","49","0","9","3","9","8","4","7","8","3","7","0","28","21","0","10","1","13","18","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","4","0","4","5","0","2","0","5","2","0","0"
"2024-04-10T00:00:00.000","51","0","7","8","10","2","6","9","9","3","4","0","25","26","0","10","3","14","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","0","2","0","2","5","0","2","1","2","1","0","1"
"2024-04-09T00:00:00.000","34","0","9","3","5","6","6","4","5","3","2","0","18","16","0","8","1","9","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","4","0","0","3","6","0","1","0","6","1","0","1"
"2024-04-08T00:00:00.000","51","0","8","9","2","3","8","8","10","8","3","0","33","18","0","13","1","23","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","3","2","1","0","5","3","0","3","0","4","1","0","0"
"2024-04-07T00:00:00.000","25","0","4","5","5","1","3","4","2","3","2","0","17","8","0","8","2","7","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","3","1","0","1","0","2","0","0","1"
"2024-04-06T00:00:00.000","33","0","9","3","8","4","4","6","3","5","0","0","21","12","0","10","1","6","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","2","1","0","5","4","0","1","0","4","1","3","0"
"2024-04-05T00:00:00.000","45","1","8","7","9","10","7","3","1","7","1","0","29","16","0","8","5","14","10","5","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","1","1","4","0","0","5","3","0","1","0","5","2","0","0"
"2024-04-04T00:00:00.000","64","0","8","9","8","12","5","12","7","5","6","0","35","29","0","11","5","23","13","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","1","1","2","0","4","4","0","0","0","7","1","0","0"
"2024-04-03T00:00:00.000","53","0","9","8","6","7","5","10","5","7","5","0","33","20","0","8","1","19","19","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","2","0","4","5","0","2","0","2","4","0","1"
"2024-04-02T00:00:00.000","61","0","7","11","8","13","6","5","8","6","4","0","26","35","0","16","5","20","11","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2","2","0","5","2","0","3","1","1","2","0","0"
"2024-04-01T00:00:00.000","51","0","6","5","6","5","9","5","9","8","4","0","30","21","0","12","4","13","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0","3","3","0","0","1","4","0","1","0"
"2024-03-31T00:00:00.000","37","1","8","8","7","7","5","2","3","1","4","0","26","11","0","13","1","12","11","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","1","1","0","1","2","2","0","4","4","0","2","1","2","3","0","0"
"2024-03-30T00:00:00.000","28","0","7","5","4","4","1","2","5","2","5","0","12","16","0","5","1","12","7","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","0","6","1","0","2","0","4","1","0","0"
"2024-03-29T00:00:00.000","50","1","8","6","8","10","5","5","7","2","7","0","31","19","0","16","2","15","8","6","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","0","1","2","0","3","0","6","2","0","2","0","2","2","2","0"
"2024-03-28T00:00:00.000","65","0","10","8","12","8","5","7","10","9","6","0","38","27","0","12","4","25","14","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","2","1","3","0","4","6","0","3","0","6","1","0","0"
"2024-03-27T00:00:00.000","63","0","11","9","6","14","5","6","8","7","8","0","36","27","0","13","1","24","18","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","2","4","0","6","5","0","2","0","4","3","2","0"
"2024-03-26T00:00:00.000","55","0","8","9","6","9","5","3","9","8","6","0","32","23","0","12","4","17","13","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","2","0","6","2","0","1","0","4","2","1","0"
"2024-03-25T00:00:00.000","67","4","7","16","11","9","7","6","5","7","6","0","42","25","0","17","3","15","21","6","5","0","0","0","0","0","1","2","1","0","2","2","0","1","1","1","1","0","0","1","0","1","1","0","2","0","2","0","2","5","0","1","1","1","3","0","1"
"2024-03-24T00:00:00.000","43","1","9","5","5","8","5","7","5","5","3","0","25","18","0","7","4","12","13","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","2","6","0","0","4","5","0","3","1","4","1","0","0"
"2024-03-23T00:00:00.000","29","1","7","3","4","1","2","5","7","5","2","0","15","14","0","7","3","6","9","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","4","0","0","2","5","0","2","1","3","1","0","0"
"2024-03-22T00:00:00.000","54","1","12","7","6","7","9","6","5","2","12","0","39","15","0","9","4","14","23","1","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","2","0","1","1","2","1","5","0","7","5","0","3","2","4","3","0","0"
"2024-03-21T00:00:00.000","50","0","11","5","12","10","3","5","5","5","5","0","33","17","0","7","3","15","14","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","5","3","0","6","5","0","2","1","5","3","0","0"
"2024-03-20T00:00:00.000","64","0","9","11","13","12","6","4","9","6","3","0","37","27","0","14","3","14","25","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","1","2","0","5","4","0","4","0","3","2","0","0"
"2024-03-19T00:00:00.000","57","0","12","7","8","8","7","7","9","5","6","0","30","27","0","13","3","18","14","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","5","2","2","0","3","9","0","1","0","4","4","3","0"
"2024-03-18T00:00:00.000","65","0","11","9","7","7","9","14","7","7","5","0","45","20","0","18","3","25","12","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","4","2","0","7","4","0","1","0","6","2","2","0"
"2024-03-17T00:00:00.000","42","0","8","11","4","5","7","6","5","1","3","0","28","14","0","10","0","13","12","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","3","1","2","0","6","2","0","0","0","4","3","1","0"
"2024-03-16T00:00:00.000","43","0","6","8","5","6","4","5","5","6","4","0","22","21","0","14","2","10","9","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","0","2","4","0","1","0","1","3","1","0"
"2024-03-15T00:00:00.000","69","0","7","13","8","7","11","10","9","6","5","0","40","29","0","15","4","20","15","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","1","0","4","3","0","2","0","3","2","0","0"
"2024-03-14T00:00:00.000","94","2","11","17","16","15","13","8","13","5","7","0","48","46","0","24","7","35","22","2","4","0","0","0","0","0","0","1","1","0","0","2","0","0","0","2","0","0","0","0","1","1","2","0","4","1","2","0","5","6","0","1","0","9","1","0","0"
"2024-03-13T00:00:00.000","94","0","10","12","13","15","10","11","14","9","10","0","64","30","0","18","5","31","24","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","3","3","0","8","2","0","1","0","3","5","1","0"
"2024-03-12T00:00:00.000","81","0","13","15","7","10","14","11","11","6","7","0","47","33","1","22","3","20","27","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","6","2","2","0","6","7","0","2","1","7","3","0","0"
"2024-03-11T00:00:00.000","87","1","13","17","11","12","8","9","9","11","10","0","57","29","1","23","6","29","18","3","8","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","2","1","0","0","1","3","4","2","0","7","6","0","3","0","6","4","0","0"
"2024-03-10T00:00:00.000","51","0","10","8","12","3","10","5","4","4","5","0","29","22","0","10","1","15","18","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","2","5","0","6","4","0","1","1","2","5","1","0"
"2024-03-09T00:00:00.000","53","2","5","9","4","3","8","5","11","5","8","0","32","21","0","9","1","11","27","1","4","0","0","0","0","0","0","0","2","0","1","1","0","0","0","1","1","0","0","0","0","0","2","0","1","1","1","0","1","4","0","0","1","3","1","0","0"
"2024-03-08T00:00:00.000","69","1","7","12","4","9","9","12","5","7","11","0","45","24","0","19","3","20","22","0","5","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","2","0","3","0","0","3","4","0","3","0","4","0","0","0"
"2024-03-07T00:00:00.000","93","1","10","11","12","19","11","11","8","12","9","0","62","31","0","24","5","26","24","5","9","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","2","1","0","2","3","0","4","6","0","3","0","4","3","0","0"
"2024-03-06T00:00:00.000","93","1","7","17","17","15","14","10","12","4","4","0","61","32","0","24","4","33","21","5","6","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","1","3","1","0","1","6","0","2","0","3","1","0","1"
"2024-03-05T00:00:00.000","96","0","13","22","9","14","10","9","15","10","7","0","56","40","0","26","2","30","24","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","1","3","4","0","7","6","0","4","1","5","3","0","0"
"2024-03-04T00:00:00.000","100","0","15","15","10","20","13","10","15","9","8","0","57","43","0","25","5","33","21","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","3","2","3","0","2","13","0","2","1","8","3","1","0"
"2024-03-03T00:00:00.000","75","2","9","11","11","8","9","7","15","7","7","0","45","30","0","19","5","15","22","5","9","0","0","0","0","0","1","0","1","0","1","1","0","0","0","1","1","0","0","2","0","2","0","1","1","1","2","0","6","3","0","3","1","1","2","2","0"
"2024-03-02T00:00:00.000","69","0","14","7","7","7","16","9","8","12","3","0","36","33","0","11","2","24","20","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","5","3","0","9","5","0","3","1","4","5","1","0"
"2024-03-01T00:00:00.000","92","1","7","11","21","15","8","6","9","10","12","0","59","33","0","19","5","21","33","9","5","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1","0","1","3","0","2","5","0","1","0","3","2","1","0"
"2024-02-29T00:00:00.000","123","0","16","17","15","16","16","15","21","12","11","0","73","49","1","31","2","34","36","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","4","5","4","0","9","7","0","5","0","7","2","2","0"
"2024-02-28T00:00:00.000","113","0","14","26","13","16","16","6","19","7","10","0","64","49","0","27","2","40","31","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","3","5","0","5","9","0","2","1","5","5","1","0"
"2024-02-27T00:00:00.000","126","0","20","12","18","23","15","20","15","12","11","0","78","48","0","22","5","42","40","5","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","4","3","4","5","0","9","11","0","3","0","10","7","0","0"
"2024-02-26T00:00:00.000","146","1","12","33","13","20","17","17","16","18","12","0","85","61","0","32","10","44","38","4","18","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","3","1","1","0","1","1","2","3","0","6","6","0","3","1","6","1","1","0"
"2024-02-25T00:00:00.000","84","1","13","8","19","9","11","10","7","16","4","0","47","37","0","20","1","32","25","2","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","1","0","1","1","2","3","4","0","5","8","0","1","0","8","3","1","0"
"2024-02-24T00:00:00.000","70","0","16","11","10","7","17","1","14","3","7","0","39","31","0","13","1","21","20","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","2","0","3","1","3","0","8","8","0","4","1","5","4","1","1"
"2024-02-23T00:00:00.000","121","3","12","22","15","14","18","15","17","16","4","0","66","54","1","33","7","31","31","7","12","0","0","0","0","0","0","0","3","0","2","1","0","2","0","1","0","0","0","0","1","0","1","1","4","3","2","0","6","6","0","1","0","7","2","2","0"
"2024-02-22T00:00:00.000","141","2","18","23","19","18","16","22","18","15","10","0","90","51","0","31","7","45","28","12","18","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","2","0","0","2","0","0","3","1","2","4","6","0","10","8","0","3","0","8","5","2","0"
"2024-02-21T00:00:00.000","175","1","21","32","21","22","22","29","17","21","11","0","105","70","0","38","4","48","58","9","18","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","2","2","6","6","0","9","12","0","6","0","7","8","0","0"
"2024-02-20T00:00:00.000","172","0","12","44","18","27","20","21","20","14","8","0","100","72","0","38","10","56","42","11","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","4","0","3","3","0","5","7","0","2","0","9","1","0","0"
"2024-02-19T00:00:00.000","151","0","17","20","14","31","19","18","19","19","11","0","92","59","0","29","4","46","44","12","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","5","3","6","0","7","10","0","1","3","6","6","1","0"
"2024-02-18T00:00:00.000","94","0","22","15","13","16","17","9","13","5","6","0","52","41","1","22","2","33","19","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","4","4","4","5","0","14","8","0","5","0","11","2","4","0"
"2024-02-17T00:00:00.000","90","2","10","12","12","15","11","13","15","9","3","0","59","31","0","20","6","29","23","4","8","0","0","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","0","1","3","1","1","0","1","3","0","6","4","0","3","1","2","3","1","0"
"2024-02-16T00:00:00.000","127","1","21","22","8","16","22","19","13","16","11","0","73","54","0","32","7","46","29","6","7","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","2","1","2","3","3","6","3","0","12","9","0","7","0","11","3","0","0"
"2024-02-15T00:00:00.000","145","1","11","25","18","29","21","12","19","10","11","0","82","62","1","41","3","44","38","9","10","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","1","1","1","0","1","1","5","0","7","4","0","4","0","4","2","1","0"
"2024-02-14T00:00:00.000","162","0","13","28","24","29","27","23","18","6","7","0","97","65","0","40","7","55","37","12","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","4","0","2","3","0","7","6","0","3","0","7","2","1","0"
"2024-02-13T00:00:00.000","169","1","17","23","28","19","18","25","26","18","12","0","108","61","0","46","7","43","52","8","13","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","3","1","0","2","2","4","5","0","14","3","0","2","0","6","8","1","0"
"2024-02-12T00:00:00.000","188","1","21","46","17","25","20","25","22","18","15","0","104","84","0","44","8","62","49","5","20","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","2","0","4","3","3","7","0","7","14","0","3","2","9","7","0","0"
"2024-02-11T00:00:00.000","121","1","16","16","14","25","17","15","11","11","12","0","78","43","0","28","3","40","33","9","8","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","2","2","1","1","3","3","4","0","8","8","0","2","0","10","1","1","2"
"2024-02-10T00:00:00.000","92","0","22","19","9","13","12","10","11","11","7","0","57","35","0","23","5","33","21","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","1","2","1","6","5","0","13","9","0","6","0","10","4","2","0"
"2024-02-09T00:00:00.000","143","1","20","27","13","25","18","15","18","19","8","0","76","67","0","31","6","53","36","6","11","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","2","1","4","0","0","5","3","5","0","13","7","0","3","1","7","7","1","1"
"2024-02-08T00:00:00.000","158","0","17","32","33","28","16","18","18","8","5","0","104","54","0","39","6","59","34","9","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","6","3","2","0","11","6","0","5","1","5","4","2","0"
"2024-02-07T00:00:00.000","184","1","25","43","32","24","18","27","20","9","11","0","109","75","0","61","8","50","42","5","18","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","2","3","1","2","2","2","7","6","0","11","14","0","5","1","13","6","0","0"
"2024-02-06T00:00:00.000","195","1","15","44","27","28","21","22","26","18","9","0","113","82","0","49","3","62","46","17","18","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","0","3","5","4","0","0","7","8","0","5","1","7","0","2","0"
"2024-02-05T00:00:00.000","187","0","21","50","26","26","23","20","21","7","14","0","122","65","0","55","4","59","43","7","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","1","4","1","9","0","12","9","0","8","0","8","4","1","0"
"2024-02-04T00:00:00.000","99","2","17","20","5","14","21","11","13","9","6","0","57","42","0","21","2","30","28","8","10","0","0","0","0","0","0","0","2","0","2","0","0","1","0","1","0","0","0","3","0","0","2","2","4","3","3","0","10","7","0","2","1","8","4","0","2"
"2024-02-03T00:00:00.000","95","1","19","25","7","14","15","13","8","7","6","0","52","42","1","30","8","20","19","7","11","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","2","1","1","2","6","2","2","3","0","10","9","0","5","0","6","5","2","1"
"2024-02-02T00:00:00.000","132","1","9","31","17","15","16","20","14","9","10","0","75","56","1","35","3","30","48","5","11","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","2","2","1","1","1","0","1","0","3","6","0","1","0","4","3","1","0"
"2024-02-01T00:00:00.000","182","2","25","38","20","31","18","25","24","11","15","0","98","84","0","59","8","43","48","7","17","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","2","0","0","1","3","3","1","2","3","4","8","0","11","14","0","7","1","10","5","2","0"
"2024-01-31T00:00:00.000","170","0","18","30","31","26","21","19","20","16","7","0","109","59","2","48","7","55","43","9","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","2","5","4","0","6","12","0","4","2","4","7","1","0"
"2024-01-30T00:00:00.000","201","4","22","50","30","23","19","19","32","12","16","0","110","90","1","35","4","73","53","22","14","0","0","0","0","1","2","1","0","0","0","4","0","0","0","2","2","0","0","0","1","1","0","4","3","5","8","0","6","16","0","4","0","10","7","1","0"
"2024-01-29T00:00:00.000","196","1","20","43","23","20","22","27","24","24","13","0","116","80","0","46","14","61","49","8","18","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1","0","3","4","2","4","5","0","15","5","0","6","1","10","2","0","1"
"2024-01-28T00:00:00.000","96","0","19","16","12","12","12","15","13","8","8","0","57","39","0","28","4","28","28","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","2","2","5","5","0","11","8","0","6","0","8","5","0","0"
"2024-01-27T00:00:00.000","113","0","16","25","12","17","13","12","15","12","7","0","61","52","0","27","4","30","38","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1","6","0","9","7","0","2","1","7","4","2","0"
